conversation_id,parent_author,parent_text,start_date,total_predictions,correct_predictions,accuracy,avg_return,tickers,total_engagement
1.86388e+18,thexcapitalist,"Investment in European car makers is dead money.

Audi sold 0 of its flagship EV e-Tron in China.

F...",2024-12-03 09:20:50+00:00,1,False,0.0,-16.79471480237954,TSLA,68.0
1.86899e+18,ShortsellerST,$CRVS up almost 400% in less than a year...a .50 retracement would be expected IMO -(a likely add po...,2024-12-17 11:43:49+00:00,2,0,0.0,-16.82933558131657,"A,CRVS,NU",42.0
1.79761e+18,Brian_Stoffel_,"The big considerations for $MDB investors like myself

1⃣ Clearly, there's a BROAD slowdown in enter...",2024-06-03 12:36:52+00:00,2,False,0.0,-16.83762737152699,"GME,MDB",42.0
1.8281e+18,KevinLMak,"$SPHR

According to Bloomberg (or any financial statements) Sphere is a massively levered company at...",2024-08-26 16:04:26+00:00,1,False,0.0,-16.92307763588237,SPHR,41.0
1.79851e+18,burrytracker,"LFG

Burry's position in First Solar $FSLR has been absolutely on fire (pun intended) and is up 58% ...",2024-06-06 00:39:00+00:00,1,False,0.0,-16.942773823965645,FSLR,179.0
1.85575e+18,SFarringtonBKC,Overqualified Executives is a green flag.  Bullish $PTLO...,2024-11-10 23:25:43+00:00,1,False,0.0,-17.016126787004985,PTLO,9.0
1.86497e+18,Tech_Investor20,"$SMCI is up 3% in pre market trading.

The volume is just insane in half an hour.👀 https://t.co/pyxu...",2024-12-06 09:35:41+00:00,1,False,0.0,-17.02708738965122,SMCI,7.0
1.86516e+18,Tech_Investor20,"As I have expected two days ago, $SMCI got the 180 day extension period plus the management confirme...",2024-12-06 22:09:28+00:00,1,False,0.0,-17.02708738965122,SMCI,220.0
1.77777e+18,qcapital2020,"$ARM CEO says AI energy needs are not sustainable. By the end of the decade, AI data centers could c...",2024-04-09 18:38:17+00:00,1,False,0.0,-17.049125095359912,ARM,1206.0
1.77783e+18,qcapital2020,"RT @qcapital2020: $ARM CEO says AI energy needs are not sustainable. By the end of the decade, AI da...",2024-04-09 23:00:31+00:00,1,False,0.0,-17.049125095359912,ARM,1206.0
1.87949e+18,mind1nvestor,"RT @mind1nvestor: $TMDX is on thin ice right now, and I’m exercising patience as the structure remai...",2025-01-15 11:17:06+00:00,2,False,0.0,-17.06154685059081,"CLSK,TMDX",14.0
1.84468e+18,ftr_investors,"$NU Nubank, Latin America's largest fintech bank, has attracted attention from both Warren Buffett a...",2024-10-11 09:48:10+00:00,3,False,0.0,-17.066923738863068,"ZETA,NU",31.0
1.85752e+18,ScorpionFund,1/3 THREAD: The emergence of fake gross margins at growth companies; Twist Biosciences $TWST as a ca...,2024-11-15 20:10:56+00:00,2,False,0.0,-17.069022420003026,"BABA,TWST",63.0
1.6834e+18,ecommerceshares,"How much will TikTok’s new music app hit $SPOT sub numbers, and when? Q4? 🤔 It’s pretty compelling, ...",2023-07-24 08:49:50+00:00,1,False,0.0,-17.077941916318238,SPOT,106.0
1.86389e+18,Tech_Investor20,Confidence is being restored in Super Micro Computer $SMCI; one of the icons of the new AI revolutio...,2024-12-03 10:15:31+00:00,1,False,0.0,-17.110165158085575,SMCI,8.0
1.78602e+18,qcapital2020,"Oh hi there , $XPEL shareholder ? Yes welcome, please have a seat in the shitco section. Yeah I’m so...",2024-05-02 12:55:53+00:00,1,False,0.0,-17.133295689415387,"CVNA,XPEL,DJT",36.0
1.85681e+18,ZaStocks,Something I’m watching for is short term rotation into large caps/semis leading into $NVDA earnings ...,2024-11-13 21:03:46+00:00,4,False,0.0,-17.181360931980283,"EPS,NVDA,BTC,NU",178.0
1.8486e+18,CompoundinGirl,Chinese stocks: Investors are waiting for Beijing to roll out fiscal stimulus measures to complement...,2024-10-22 05:32:13+00:00,1,False,0.0,-17.25064900357266,"BABA,KWEB,BIDU,NIO,PDD,JD",83.0
1.84867e+18,CompoundinGirl,"Monetary stimulus: unleashed

Fiscal stimulus: on the way

$BABA $BIDU $PDD $JD $NIO $KWEB $FXI...",2024-10-22 10:21:50+00:00,1,False,0.0,-17.25064900357266,"BABA,FXI,KWEB,BIDU,NIO,PDD,JD",179.0
1.84871e+18,TradingThomas3,"Paul Tudor Jones predicts that if Trump wins the election, inflation will rise again due to expected...",2024-10-22 12:55:14+00:00,1,False,0.0,-17.25064900357266,"NIO,BABA,JD",111.0
1.84423e+18,laurenbalik,"Prediction markets are the spiritual successor to 2016 era Breitbart and right-wing news.

Kalshi is...",2024-10-10 04:04:06+00:00,1,False,0.0,-17.38019991695416,ZETA,30.0
1.84452e+18,laurenbalik,$ZETA's Disqus is on many websites but it's deadweight on most. Extreme longtail distribution. Most ...,2024-10-10 23:10:19+00:00,1,False,0.0,-17.38019991695416,ZETA,10.0
1.79262e+18,burrytracker,"So, who's been paying attention to Burry's China plays?

Because his bets are starting to play out

...",2024-05-20 18:32:46+00:00,1,False,0.0,-17.467625021076888,JD,176.0
1.85134e+18,BarrySchwartzBW,Canadian dollar is just a Tiff away from a year to date low....,2024-10-29 18:52:17+00:00,2,0,0.0,-17.4857186912594,"GOOGL,TSLA,AMD",63.0
1.8435e+18,SFarringtonBKC,"$SPRY's management team took 95% market share before, and they can do it again...",2024-10-08 04:11:05+00:00,1,False,0.0,-17.651295310265365,SPRY,4.0
1.8604e+18,JPATrades,"Someone on WallStreetBets turned $19,000 into $267,000 with $MSTR calls...they even sold the top🤯 ht...",2024-11-23 18:52:56+00:00,1,False,0.0,-17.652744842192845,MSTR,646.0
1.84229e+18,ZaStocks,"$AMD was special, my $180 target is inches away now. Maybe the AI event gets it there next week.

Go...",2024-10-04 20:00:22+00:00,1,False,0.0,-17.665294476782446,"MSTR,BTC,AMD",74.0
1.84284e+18,CompoundinGirl,"On-the-ground reporting like this is why I follow @HAOHONG_CFA 

Long $BABA, $BIDU, $KWEB and $NIO...",2024-10-06 08:14:15+00:00,1,False,0.0,-17.69060064669378,"KWEB,BABA,NIO,BIDU",76.0
1.70941e+18,KevinLMak,"Some thoughts RE: $PGY Pagaya

I'd say my thesis hasn't improved dramatically, I was bullish on the ...",2023-10-04 03:18:30+00:00,1,False,0.0,-17.763156862800457,"PGY,M",66.0
1.64874e+18,ecommerceshares,"If you look at the EPS revisions by company, $GOOGL, $MSFT and $AMZN have trended down for a while n...",2023-04-19 17:27:20+00:00,1,False,0.0,-17.8345213964175,"MSFT,AMZN,GOOGL,TSLA",65.0
1.80857e+18,burrytracker,"Well this is interesting

Nancy Pelosi just reported that she bought up to $5M worth of Broadcom $AV...",2024-07-03 18:19:16+00:00,1,False,0.0,-17.83578234755085,AVGO,448.0
1.8767e+18,ShortsellerST,$TNX if we take out the double top (Weekly close)- targets 5% next and if close above this likely pl...,2025-01-07 18:19:24+00:00,2,0,0.0,-17.97549038234545,"DMRC,MU",43.0
1.43787e+18,ScorpionFund,"Performance of every short we've published on from last close prior to publication through 9/14/21;
...",2021-09-14 20:21:00+00:00,1,False,0.0,-17.9769889275032,"NVRO,QS,ALLK,AXGN",168.0
1.68998e+18,KevinLMak,"I will post a deep dive into $PGY earnings next week on seeking alpha, but for now I'll mention some...",2023-08-11 12:56:38+00:00,1,False,0.0,-18.113202703540797,PGY,73.0
1.87196e+18,JPATrades,$GME holders finding out they get 1 more present this Christmas https://t.co/sobRJ0IqiF...,2024-12-25 16:43:25+00:00,1,False,0.0,-18.247960166190822,GME,409.0
1.76329e+18,KevinLMak,"$SPHR

Big run today, lots of new interest in the name so I'll try to summarize a few things that ar...",2024-02-29 19:32:04+00:00,1,False,0.0,-18.360279221748886,SPHR,53.0
1.8838e+18,CalebFranzen,"I want you to think about every dip that Bitcoin has experienced over the past 24 months...

Can you...",2025-01-27 08:38:25+00:00,2,False,0.0,-18.385464830757705,PLTR,103.0
1.77306e+18,KevinLMak,"$SPHR

It's funny, being a contrarian I'm so used to the short interest going UP on the companies I ...",2024-03-27 18:53:46+00:00,1,False,0.0,-18.692914550240072,SPHR,20.0
1.87336e+18,mind1nvestor,"RT @mind1nvestor: If you're looking to invest in space stocks, I believe $ASTS currently presents a ...",2024-12-29 13:36:15+00:00,1,False,0.0,-18.752866816776727,"ASTS,RKLB",143.0
1.71307e+18,KevinLMak,"WSJ article all about Satellite Internet, not a mention of $ASTS. Shows how this is seen as an ugly ...",2023-10-14 05:35:17+00:00,1,False,0.0,-18.927441330980336,ASTS,17.0
1.86334e+18,mind1nvestor,"RT @mind1nvestor: $ETH reminds us that true innovation isn’t built overnight, it’s layered, decentra...",2024-12-01 21:36:55+00:00,2,0,0.0,-19.114595652036915,"ZS,OPEN,OKTA,S,RKLB,LULU,CRM,SOFI,GTLB",5.0
1.87158e+18,LindaTangUSA,"the fall will be very painful. 
PLTR https://t.co/9QjDPfyPw1...",2024-12-24 15:18:25+00:00,1,False,0.0,-19.14893527079152,TLRY,206.0
1.87597e+18,jbulltard1,if you pay $DKNG $20/mo to get 100% boost on your 11 leg parlay which has like a .0001% of working y...,2025-01-05 18:16:05+00:00,2,False,0.0,-19.201586720887157,"ETH,DKNG",31.0
1.82804e+18,ZaStocks,"$TSLA

Retail selling because of “Elon’s antics” and lagging price action over the last two years ju...",2024-08-26 12:20:07+00:00,1,False,0.0,-19.234554296446465,TSLA,68.0
1.87525e+18,amitisinvesting,is the bull market back on...,2025-01-03 18:27:32+00:00,1,False,0.0,-19.2496693594604,NVDA,1238.0
1.87532e+18,JPATrades,"Overall Great Start to 2025 with our $NVDA calls🥳
 
$NVDA 139c .80 to 5.90 (650%)💰
 
Didn’t hold on ...",2025-01-03 23:09:22+00:00,1,False,0.0,-19.2496693594604,NVDA,273.0
1.84643e+18,CompoundinGirl,"Following a long and interesting meeting with Jack Ma, Charlie Munger decided to invest in $BABA

Hi...",2024-10-16 05:48:03+00:00,1,False,0.0,-19.32073819863249,BABA,143.0
1.83299e+18,TidefallCapital,"$PDD $DG $DLTR
""Temu has made the most inroads among low-income shoppers. In the space of two years,...",2024-09-09 03:58:32+00:00,1,False,0.0,-19.327279822116118,"PDD,DG,DLTR",156.0
1.86214e+18,GarciaCap,RT @GarciaCap: When your cousin asks about that $19 stock and you tell him it’s $66 now https://t.co...,2024-11-28 14:05:38+00:00,1,False,0.0,-19.728463569999334,NVO,37.0
1.8786e+18,investmattallen,"I hate predicting that a company will go bankrupt. 

I’m not a fan of shorting stocks or rooting for...",2025-01-13 00:37:29+00:00,1,False,0.0,-19.88130777329864,MCY,54.0
1.87598e+18,ZaStocks,"$FSLR

Think of this as $CEG is to Nuclear, the clear leader and highest quality name.

Solar was th...",2025-01-05 18:39:41+00:00,2,0,0.0,-19.88636509877099,BITF,299.0
1.8646e+18,ftr_investors,"𝗧𝗵𝗲 𝗙𝘂𝘁𝘂𝗿𝗲 𝗜𝗻𝘃𝗲𝘀𝘁𝗼𝗿𝘀 𝗔𝘄𝗮𝗿𝗱𝘀 𝟮𝟬𝟮𝟰 - 
#𝟳 𝗕𝗲𝘀𝘁 𝗦𝗼𝗳𝘁𝘄𝗮𝗿𝗲 𝗮𝘀 𝗮 𝗦𝗲𝗿𝘃𝗶𝗰𝗲 𝗰𝗼𝗺𝗽𝗮𝗻𝘆  
The nominees are
$ADBE -...",2024-12-05 09:01:38+00:00,1,False,0.0,-19.887775232031586,"MSFT,PLTR,AXON,ADBE,TTD",19.0
1.61056e+18,ecommerceshares,$AAPL App Store growth not looking too good… Services as a whole (which includes iCloud etc) better ...,2023-01-04 09:04:56+00:00,1,False,0.0,-20.07756460291325,AAPL,329.0
1.87789e+18,laurenbalik,Look at how funny this is. This rent-a-spy PI car that's been parked near my home is my favorite thi...,2025-01-11 01:13:00+00:00,1,False,0.0,-20.09319014332886,ZETA,49.0
1.80838e+18,CompoundinGirl,Harvard Business Review is bullish on $NIO https://t.co/pFfQA3lKic...,2024-07-03 05:48:05+00:00,1,False,0.0,-20.123199254293247,NIO,13.0
1.74804e+18,KevinLMak,$ASTS ... keeps going up... https://t.co/mAuw1tqVfO...,2024-01-18 17:56:44+00:00,1,False,0.0,-20.192306369719372,ASTS,36.0
1.84337e+18,Brian_Stoffel_,"SaaS stocks used to be the cornerstone of my portfolio.

Not anymore.

I just cut ties with yet anot...",2024-10-07 19:00:42+00:00,1,False,0.0,-20.198107979099994,S,117.0
1.8587e+18,amitisinvesting,"A TON OF THINGS HAPPENED TODAY IN THE STOCK MARKET.

Here's a full recap:

1. WSJ reported that Pres...",2024-11-19 02:39:50+00:00,1,False,0.0,-20.30378420968999,"IBIT,HOOD,AMZN,WSJ,PLTR,BIDU,MSTR,SPOT,JD,SOL,BITB,IONQ,BKKT,GS,GOOGL,QUBT,COIN,BABA,NVDA,NIO,SMCI,DJT,FXI,HIMS,TSLA,BTC,XRP,SPX,MS",2035.0
1.86292e+18,amitisinvesting,"Tom Lee on Michael Saylor &amp; MicroStrategy $MSTR: 

""You might think this is reckless but they've...",2024-11-30 17:42:21+00:00,1,False,0.0,-20.336576076882153,"MSTR,BTC",891.0
1.87603e+18,Errecck,"Sometimes it's as easy as just finding the algo.  This is a copy n paste of the squiggly pattern. 

...",2025-01-05 22:07:49+00:00,2,0,0.0,-20.35503813692246,"SERV,UBER,NVDA,NIO",210.0
1.60587e+18,ecommerceshares,Total assets across ARK’s nine ETFs have gone from $60.3bn at peak to $11.4b. One of the largest org...,2022-12-22 10:04:54+00:00,1,False,0.0,-20.506334753337,ARKK,1232.0
1.69612e+18,KevinLMak,"$PGY JMP Securities Initiates Coverage On Pagaya Techs with Market Outperform Rating, Announces Pric...",2023-08-28 10:59:55+00:00,1,False,0.0,-20.603016118933574,PGY,42.0
1.82663e+18,SFarringtonBKC,$AAP down big today while executing their forecasted turnaround strategy.  Probably a good price to ...,2024-08-22 14:30:17+00:00,1,False,0.0,-20.60664766209024,AAP,3.0
1.86435e+18,TradingThomas3,"Bonds moving up here, Powell going to cuck today....",2024-12-04 16:24:32+00:00,1,False,0.0,-20.695751560629624,HIMS,85.0
1.87718e+18,Dcpcooks,"Literally just saw a tweet from a guy I respect in the space saying BTC is going to a million 

Here...",2025-01-09 02:17:35+00:00,1,False,0.0,-20.698310925700795,APP,73.0
1.8775e+18,laurenbalik,"If anyone can tell me of real $APP use cases around e-commerce/Flip I will boil and eat a shoe.

Nob...",2025-01-09 23:17:53+00:00,1,False,0.0,-20.698310925700795,APP,28.0
1.66863e+18,KevinLMak,On 10/20/2023 $AMPX was awarded a $50M contract with the DoE to help pay for the construction of the...,2023-06-13 14:38:57+00:00,2,0,0.0,-20.8695721881674,AMPX,1.0
1.88321e+18,WifeyAlpha,We have a few tax efficient trading strategies that trade long-only ETFs with rebalancing once every...,2025-01-25 17:35:41+00:00,1,False,0.0,-20.876899203024173,ETH,22.0
1.84008e+18,TidefallCapital,Peter Thiel trades infrequently. This is the last 4 years. He dumped about $1bn of $PLTR since May. ...,2024-09-28 17:27:27+00:00,1,False,0.0,-20.88709757636496,PLTR,301.0
1.68501e+18,ecommerceshares,"Insane bounce in Chinese EV’s over the last two months. $XPEV a triple, $NIO a double. $LI a laggard...",2023-07-28 19:32:39+00:00,1,False,0.0,-21.077385351953538,"NIO,XPEV,LI",112.0
1.86574e+18,mind1nvestor,"Price Targets Where I'd Consider Buying or Adding to My Positions: 👇

$HIMS: $28
$PLTR: $45
$RKLB: $...",2024-12-08 12:41:00+00:00,1,False,0.0,-21.146188476902378,"CRWD,HOOD,HIMS,SHOP,PLTR,TSLA,IONQ,RKLB,PYPL,HITI,ABNB,SOFI,SPOT,COIN",50.0
1.8658e+18,mind1nvestor,"RT @mind1nvestor: Price Targets Where I'd Consider Buying or Adding to My Positions: 👇

$HIMS: $28
$...",2024-12-08 16:28:34+00:00,1,False,0.0,-21.146188476902378,"HIMS,PLTR,IONQ,RKLB,SOFI",50.0
1.80811e+18,BarrySchwartzBW,RT @BarrySchwartzBW: TSX in the dumps but we are still finding a number of names with good value. Pl...,2024-07-02 11:50:12+00:00,1,False,0.0,-21.153842039126936,BW,23.0
1.85978e+18,amitisinvesting,"A TON OF THINGS HAPPENED IN THE STOCK MARKET TODAY.

1. $MSTR Microstrategy stock opened at $543. In...",2024-11-22 02:17:56+00:00,1,False,0.0,-21.250116824424246,"IBIT,AMZN,SOFI,NVDA,UBER,NFLX,AAPL,TSLA,BTC,DMA,MSTR,GOOGL,DJT",1908.0
1.86011e+18,TradingThomas3,"Leveraged Etf seeing record volume this week, thanks $MSTR https://t.co/qnADMaEwLM...",2024-11-22 23:46:43+00:00,1,False,0.0,-21.250116824424246,MSTR,48.0
1.85278e+18,BarrySchwartzBW,"Even with spending $75B on capex this year and more next year, Amazon said it would still not have e...",2024-11-02 18:15:24+00:00,1,False,0.0,-21.268770890426495,AMZN,27.0
1.87636e+18,Errecck,$24.50 for a 21% gain is the minimum this week for $MARA https://t.co/meUlXaRiHm...,2025-01-06 20:09:03+00:00,2,0,0.0,-21.34224839972194,"TSLA,BTC,MSTR,MARA,AMC,GME,CLSK,RIOT",152.0
1.87449e+18,LindaTangUSA,commodity suggests we are at the cycle between slow growth and recession. https://t.co/Iv1xaskIj8...,2025-01-01 15:59:50+00:00,1,False,0.0,-21.385543747691667,HITI,28.0
1.86083e+18,amitisinvesting,"FUTURES HAVE OPENED & THEY ARE HOT 🔥🔥🔥

Small Caps $IWM up 1% 🟢

Dow Jones $DIA, S&P $SPY, Nasdaq $Q...",2024-11-24 23:23:58+00:00,3,0,0.0,-21.44551381851393,"NVDA,DIA,IWM,ALAB,QQQ,RBRK,MSTR,SPY,TEM",691.0
1.87477e+18,mind1nvestor,"$ETH will go to $13,000.

Your only job is to hold. That’s it! https://t.co/uc6im8HAZU...",2025-01-02 11:03:20+00:00,1,False,0.0,-21.560197056754983,ETH,15.0
1.65414e+18,ecommerceshares,"$IEP This hit on Icahn is 🫤. I’ve always made money riding with Papa Carl in the past, every time. H...",2023-05-04 14:52:15+00:00,3,0,0.0,-21.625290761519366,"NFLX,AAPL,IEP",430.0
1.80856e+18,Brian_Stoffel_,I've NEVER seen a Mega-Cap do this before $NVDA 👇...,2024-07-03 18:09:02+00:00,1,False,0.0,-21.694733072715287,NVDA,72.0
1.88273e+18,TheLongInvest,"‘Trump would rather not have to use Tariffs over China.’

Trump is using leverage as a threat, stand...",2025-01-24 09:43:19+00:00,2,0,0.0,-21.771273644617906,"ETH,TRX,CLSK",117.0
1.80995e+18,burrytracker,"RT @burrytracker: Well this is interesting

Nancy Pelosi just reported that she bought up to $5M wor...",2024-07-07 13:47:21+00:00,1,False,0.0,-21.94677450623962,AVGO,448.0
1.82307e+18,Brian_Stoffel_,"I Threw In The Towel

The 8 (Mostly Tech) Stocks I've SOLD Entirely in 2024 

(From Worst to Best De...",2024-08-12 19:03:12+00:00,5,False,0.0,-21.953942751437925,"TEAM,NINE,HUBS,SPY",123.0
1.83171e+18,Errecck,Halfway there....  $RIOT monthly MACD closed red and miners have been in freefall since....,2024-09-05 15:18:37+00:00,1,False,0.0,-21.973090846316097,RIOT,6.0
1.88238e+18,TheLongInvest,"$CLSK strong signals to suggest that the lows are in now

If the bulls can retake $14.86, this could...",2025-01-23 10:34:21+00:00,1,False,0.0,-21.99824945178353,CLSK,421.0
1.75237e+18,hamids,"""That is a lot of tradeoffs — big tradeoffs, not little ones. And the biggest tradeoff of all is tha...",2024-01-30 16:22:06+00:00,1,False,0.0,-22.64411034573802,META,1.0
1.88168e+18,laurenbalik,"AppLovin $APP is engaged in a large ""pay-for-play""/gift card rewards scheme to subsidize revenue gro...",2025-01-21 12:09:10+00:00,2,False,0.0,-22.731162144388477,APP,194.0
1.82408e+18,KevinLMak,"$ASTS
Listening to yesterday's call, reminds me of this comment I wrote from 10 months ago:

6) Taki...",2024-08-15 13:54:49+00:00,1,False,0.0,-22.73597235123046,ASTS,150.0
1.80684e+18,SFarringtonBKC,"$MPW down 7.5% today, feels bad man, still my largest position, still high conviction...",2024-06-29 00:19:46+00:00,1,False,0.0,-22.738370853136775,MPW,3.0
1.88241e+18,mind1nvestor,"RT @mind1nvestor: $RDW was shared on January 3rd with a price target of $22. ✅

If this isn’t close ...",2025-01-23 12:29:36+00:00,3,False,0.0,-22.795762311642886,"ZENA,RDW,PLTR,NVDA",31.0
1.84975e+18,ftr_investors,"$NVO A recent study indicates that Novo Nordisk's Ozempic may reduce Alzheimer’s risk, adding to the...",2024-10-25 10:07:24+00:00,1,False,0.0,-22.8170715680694,NVO,37.0
1.87564e+18,ShortsellerST,$QS Coiling....Some levels i'm watching and fuscia line below is your stop https://t.co/udxwIhhTIC...,2025-01-04 20:10:04+00:00,1,False,0.0,-22.948324765241036,QS,136.0
1.86703e+18,ZaStocks,"$TEM is going to shock people.

That’s all. Goodnight....",2024-12-12 02:05:18+00:00,1,False,0.0,-22.981665015811597,TEM,311.0
1.83462e+18,ZaStocks,"$RDFN

Couldn’t have pounded the table harder over the last few weeks. If a CEO ever says anything l...",2024-09-13 16:02:17+00:00,1,False,0.0,-23.044982475161735,RDFN,93.0
